Bookmaker,Date,Home Team Unparse,Away Team Unparse,Home Odd,Draw Odd,Away Odd,scrapping_time,Date Unparse,Sport,Home Team Std,Away Team Std,Sport Unparse,Category Unparse,Tournament Unparse,url,Category
Zebet,2024-12-24,VEG GKnights,ANA Ducks,1.47,4.55,5.0,2024-12-23 13:26:16,,,VGK - Vegas Golden Knights,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,,,,,
Winamax,2024-12-24,Florida Panthers,Tampa Bay Lightning,2.0,4.2,2.95,2024-12-23 22:24:16,,,FLA - Florida Panthers,TBL - Tampa Bay Lightning,,,,,
Winamax,2024-12-24,Pittsburgh Penguins,Philadelphia Flyers,2.2,4.1,2.55,2024-12-23 22:24:16,,,PIT - Pittsburgh Penguins,PHI - Philadelphia Flyers,,,,,
Winamax,2024-12-24,Detroit Red Wings,St. Louis Blues,2.35,4.0,2.45,2024-12-23 22:24:16,,,DET - Detroit Red Wings,STL - St. Louis Blues,,,,,
Winamax,2024-12-24,Columbus Blue Jackets,Montreal Canadiens,2.1,4.2,2.75,2024-12-23 22:24:16,,,CBJ - Columbus Blue Jackets,MTL - Montreal Canadiens,,,,,
Winamax,2024-12-24,Boston Bruins,Washington Capitals,2.1,3.9,2.55,2024-12-23 22:24:16,,,BOS - Boston Bruins,WSH - Washington Capitals,,,,,
Winamax,2024-12-24,New York Islanders,Buffalo Sabres,1.96,4.1,3.1,2024-12-23 22:24:16,,,NYI - New York Islanders,BUF - Buffalo Sabres,,,,,
Winamax,2024-12-24,Minnesota Wild,Chicago Blackhawks,1.7,4.3,3.85,2024-12-23 22:24:16,,,MIN - Minnesota Wild,CHI - Chicago Black Hawks/Blackhawks,,,,,
Winamax,2024-12-24,Nashville Predators,Carolina Hurricanes,2.6,4.0,2.25,2024-12-23 22:24:16,,,NSH - Nashville Predators,CAR - Carolina Hurricanes,,,,,
Winamax,2024-12-24,Vancouver Canucks,San Jose Sharks,1.62,4.5,4.2,2024-12-23 22:24:16,,,VAN - Vancouver Canucks,SJS - San Jose Sharks,,,,,
Winamax,2024-12-24,Utah Hockey Club,Dallas Stars,3.0,4.1,1.98,2024-12-23 22:24:16,,,UTA - Utah Hockey Club,DAL - Dallas Stars,,,,,
Winamax,2024-12-24,Vegas Golden Knights,Anaheim Ducks,1.54,4.6,4.9,2024-12-23 22:24:16,,,VGK - Vegas Golden Knights,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,,,,,
Zebet,2024-12-24,PIT Penguins,PHI Flyers,2.2,4.1,2.55,2024-12-23 22:24:16,,,PIT - Pittsburgh Penguins,PHI - Philadelphia Flyers,,,,,
Zebet,2024-12-24,BOS Bruins,WAS Capitals,2.15,4.0,2.65,2024-12-23 22:24:16,,,BOS - Boston Bruins,WSH - Washington Capitals,,,,,
Zebet,2024-12-24,CLB BJackets,MON Canadiens,2.1,4.15,2.7,2024-12-23 22:24:16,,,CBJ - Columbus Blue Jackets,MTL - Montreal Canadiens,,,,,
Zebet,2024-12-24,DET Red Wings,STL Blues,2.35,3.95,2.45,2024-12-23 22:24:16,,,DET - Detroit Red Wings,STL - St. Louis Blues,,,,,
Zebet,2024-12-24,FLO Panthers,TB Lightning,1.97,4.15,2.9,2024-12-23 22:24:16,,,FLA - Florida Panthers,TBL - Tampa Bay Lightning,,,,,
Zebet,2024-12-24,NY Islanders,BUF Sabres,1.94,4.05,3.05,2024-12-23 22:24:16,,,NYI - New York Islanders,BUF - Buffalo Sabres,,,,,
Zebet,2024-12-24,MIN Wild,CHI Blackhawks,1.69,4.25,3.8,2024-12-23 22:24:16,,,MIN - Minnesota Wild,CHI - Chicago Black Hawks/Blackhawks,,,,,
Zebet,2024-12-24,NAS Predators,CAR Hurricanes,2.6,3.95,2.2,2024-12-23 22:24:16,,,NSH - Nashville Predators,CAR - Carolina Hurricanes,,,,,
Zebet,2024-12-24,VAN Canucks,SJ Sharks,1.61,4.45,4.15,2024-12-23 22:24:16,,,VAN - Vancouver Canucks,SJS - San Jose Sharks,,,,,
Zebet,2024-12-24,UTA HockeyClub,DAL Stars,3.0,4.1,1.96,2024-12-23 22:24:16,,,UTA - Utah Hockey Club,DAL - Dallas Stars,,,,,
Zebet,2024-12-24,VEG GKnights,ANA Ducks,1.52,4.5,4.75,2024-12-23 22:24:16,,,VGK - Vegas Golden Knights,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,,,,,
Winamax,2024-12-24,Florida Panthers,Tampa Bay Lightning,1.94,4.3,3.05,2024-12-24 00:34:40,Aujourd’hui à 01:00,,FLA - Florida Panthers,TBL - Tampa Bay Lightning,,,,,
Winamax,2024-12-24,Pittsburgh Penguins,Philadelphia Flyers,2.3,4.1,2.5,2024-12-24 00:34:40,Aujourd’hui à 01:00,,PIT - Pittsburgh Penguins,PHI - Philadelphia Flyers,,,,,
Winamax,2024-12-24,Columbus Blue Jackets,Montreal Canadiens,2.15,4.2,2.7,2024-12-24 00:34:40,Aujourd’hui à 01:00,,CBJ - Columbus Blue Jackets,MTL - Montreal Canadiens,,,,,
Winamax,2024-12-24,Detroit Red Wings,St. Louis Blues,2.35,4.0,2.45,2024-12-24 00:34:40,Aujourd’hui à 01:00,,DET - Detroit Red Wings,STL - St. Louis Blues,,,,,
Winamax,2024-12-24,Boston Bruins,Washington Capitals,2.1,4.1,2.8,2024-12-24 00:34:40,Aujourd’hui à 01:05,,BOS - Boston Bruins,WSH - Washington Capitals,,,,,
Winamax,2024-12-24,New York Islanders,Buffalo Sabres,1.96,4.1,3.1,2024-12-24 00:34:40,Aujourd’hui à 01:35,,NYI - New York Islanders,BUF - Buffalo Sabres,,,,,
Winamax,2024-12-24,Minnesota Wild,Chicago Blackhawks,1.7,4.3,3.85,2024-12-24 00:34:40,Aujourd’hui à 02:05,,MIN - Minnesota Wild,CHI - Chicago Black Hawks/Blackhawks,,,,,
Winamax,2024-12-24,Nashville Predators,Carolina Hurricanes,2.6,4.0,2.25,2024-12-24 00:34:40,Aujourd’hui à 02:05,,NSH - Nashville Predators,CAR - Carolina Hurricanes,,,,,
Winamax,2024-12-24,Vancouver Canucks,San Jose Sharks,1.62,4.5,4.2,2024-12-24 00:34:40,Aujourd’hui à 03:05,,VAN - Vancouver Canucks,SJS - San Jose Sharks,,,,,
Winamax,2024-12-24,Utah Hockey Club,Dallas Stars,3.15,4.2,1.92,2024-12-24 00:34:40,Aujourd’hui à 03:05,,UTA - Utah Hockey Club,DAL - Dallas Stars,,,,,
Winamax,2024-12-24,Vegas Golden Knights,Anaheim Ducks,1.54,4.6,4.9,2024-12-24 00:34:40,Aujourd’hui à 04:05,,VGK - Vegas Golden Knights,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,,,,,
Zebet,2024-12-24,PIT Penguins,PHI Flyers,2.3,4.0,2.45,2024-12-24 00:34:40,À 01h00,,PIT - Pittsburgh Penguins,PHI - Philadelphia Flyers,,,,,
Zebet,2024-12-24,BOS Bruins,WAS Capitals,2.1,4.0,2.8,2024-12-24 00:34:40,À 01h00,,BOS - Boston Bruins,WSH - Washington Capitals,,,,,
Zebet,2024-12-24,CLB BJackets,MON Canadiens,2.1,4.1,2.65,2024-12-24 00:34:40,À 01h00,,CBJ - Columbus Blue Jackets,MTL - Montreal Canadiens,,,,,
Zebet,2024-12-24,DET Red Wings,STL Blues,2.35,3.95,2.45,2024-12-24 00:34:40,À 01h00,,DET - Detroit Red Wings,STL - St. Louis Blues,,,,,
Zebet,2024-12-24,FLO Panthers,TB Lightning,1.92,4.2,3.0,2024-12-24 00:34:40,À 01h00,,FLA - Florida Panthers,TBL - Tampa Bay Lightning,,,,,
Zebet,2024-12-24,NY Islanders,BUF Sabres,1.94,4.05,3.05,2024-12-24 00:34:40,À 01h30,,NYI - New York Islanders,BUF - Buffalo Sabres,,,,,
Zebet,2024-12-24,MIN Wild,CHI Blackhawks,1.7,4.25,3.75,2024-12-24 00:34:40,À 02h00,,MIN - Minnesota Wild,CHI - Chicago Black Hawks/Blackhawks,,,,,
Zebet,2024-12-24,NAS Predators,CAR Hurricanes,2.55,4.0,2.2,2024-12-24 00:34:40,À 02h00,,NSH - Nashville Predators,CAR - Carolina Hurricanes,,,,,
Zebet,2024-12-24,VAN Canucks,SJ Sharks,1.61,4.45,4.1,2024-12-24 00:34:40,À 03h00,,VAN - Vancouver Canucks,SJS - San Jose Sharks,,,,,
Zebet,2024-12-24,UTA HockeyClub,DAL Stars,3.1,4.15,1.89,2024-12-24 00:34:40,À 03h00,,UTA - Utah Hockey Club,DAL - Dallas Stars,,,,,
Zebet,2024-12-24,VEG GKnights,ANA Ducks,1.52,4.5,4.75,2024-12-24 00:34:40,À 04h00,,VGK - Vegas Golden Knights,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,,,,,
Netbet,2024-12-24,Boston Bruins,Washington Capitals,2.12,4.0,2.7,2024-12-24 00:36:29, LIVE dans 25 min,,BOS - Boston Bruins,WSH - Washington Capitals,,,,,
Netbet,2024-12-24,Columbus Blue Jackets,Montreal Canadiens,2.15,4.1,2.6,2024-12-24 00:36:29, LIVE dans 25 min,,CBJ - Columbus Blue Jackets,MTL - Montreal Canadiens,,,,,
Netbet,2024-12-24,Detroit Red Wings,St. Louis Blues,2.35,4.0,2.42,2024-12-24 00:36:29, LIVE dans 25 min,,DET - Detroit Red Wings,STL - St. Louis Blues,,,,,
Netbet,2024-12-24,Florida Panthers,Tampa Bay Lightning,1.95,4.1,2.95,2024-12-24 00:36:29, LIVE dans 25 min,,FLA - Florida Panthers,TBL - Tampa Bay Lightning,,,,,
Netbet,2024-12-24,Pittsburgh Penguins,Philadelphia Flyers,2.35,4.0,2.37,2024-12-24 00:36:29, LIVE dans 25 min,,PIT - Pittsburgh Penguins,PHI - Philadelphia Flyers,,,,,
Netbet,2024-12-24,New York Islanders,Buffalo Sabres,1.95,4.1,3.0,2024-12-24 00:36:29, LIVE dans 54 min,,NYI - New York Islanders,BUF - Buffalo Sabres,,,,,
Netbet,2024-12-24,Minnesota Wild,Chicago Blackhawks,1.68,4.3,3.75,2024-12-24 00:36:29,mar. 24 déc. 02:00,,MIN - Minnesota Wild,CHI - Chicago Black Hawks/Blackhawks,,,,,
Netbet,2024-12-24,Nashville Predators,Carolina Hurricanes,2.57,4.0,2.2,2024-12-24 00:36:29,mar. 24 déc. 02:00,,NSH - Nashville Predators,CAR - Carolina Hurricanes,,,,,
Netbet,2024-12-24,Utah Hockey Club,Dallas Stars,3.1,4.2,1.88,2024-12-24 00:36:29,mar. 24 déc. 03:00,,UTA - Utah Hockey Club,DAL - Dallas Stars,,,,,
Netbet,2024-12-24,Vancouver Canucks,San Jose Sharks,1.6,4.5,4.1,2024-12-24 00:36:29,mar. 24 déc. 03:00,,VAN - Vancouver Canucks,SJS - San Jose Sharks,,,,,
Netbet,2024-12-24,Vegas Golden Knights,Anaheim Ducks,1.48,4.8,4.6,2024-12-24 00:36:29,mar. 24 déc. 04:00,,VGK - Vegas Golden Knights,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,,,,,
Winamax,2024-12-25,New Jersey Devils,Carolina Hurricanes,2.15,3.85,2.45,2024-12-24 10:26:53,samedi à 01:00,,NJD - New Jersey Devils,CAR - Carolina Hurricanes,,,,,
Winamax,2024-12-25,Buffalo Sabres,Chicago Blackhawks,1.88,3.95,2.9,2024-12-24 10:26:53,samedi à 01:00,,BUF - Buffalo Sabres,CHI - Chicago Black Hawks/Blackhawks,,,,,
Winamax,2024-12-25,Columbus Blue Jackets,Boston Bruins,2.95,3.95,1.88,2024-12-24 10:26:53,samedi à 01:00,,CBJ - Columbus Blue Jackets,BOS - Boston Bruins,,,,,
Winamax,2024-12-25,Detroit Red Wings,Toronto Maple Leafs,2.9,4.1,1.84,2024-12-24 10:26:53,samedi à 01:00,,DET - Detroit Red Wings,TOR - Toronto Maple Leafs,,,,,
Winamax,2024-12-25,Dallas Stars,Minnesota Wild,1.9,4.1,2.8,2024-12-24 10:26:53,samedi à 02:00,,DAL - Dallas Stars,MIN - Minnesota Wild,,,,,
Winamax,2024-12-25,St. Louis Blues,Nashville Predators,2.35,3.8,2.25,2024-12-24 10:26:53,samedi à 02:00,,STL - St. Louis Blues,NSH - Nashville Predators,,,,,
Winamax,2024-12-25,Utah Hockey Club,Colorado Avalanche,2.65,3.95,2.0,2024-12-24 10:26:53,samedi à 03:30,,UTA - Utah Hockey Club,COL - Colorado Avalanche,,,,,
Winamax,2024-12-25,San Jose Sharks,Vegas Golden Knights,3.5,4.1,1.68,2024-12-24 10:26:53,samedi à 04:30,,SJS - San Jose Sharks,VGK - Vegas Golden Knights,,,,,
Zebet,2024-12-28,BUF Sabres,CHI Blackhawks,1.92,4.1,3.0,2024-12-24 10:26:53,Le 28/12 à 01h00,,BUF - Buffalo Sabres,CHI - Chicago Black Hawks/Blackhawks,,,,,
Zebet,2024-12-28,CLB BJackets,BOS Bruins,3.0,4.05,1.92,2024-12-24 10:26:53,Le 28/12 à 01h00,,CBJ - Columbus Blue Jackets,BOS - Boston Bruins,,,,,
Zebet,2024-12-28,DET Red Wings,TOR MapleLeafs,3.0,4.25,1.89,2024-12-24 10:26:53,Le 28/12 à 01h00,,DET - Detroit Red Wings,TOR - Toronto Maple Leafs,,,,,
Zebet,2024-12-28,NJ Devils,CAR Hurricanes,2.25,3.95,2.5,2024-12-24 10:26:53,Le 28/12 à 01h00,,NJD - New Jersey Devils,CAR - Carolina Hurricanes,,,,,
Zebet,2024-12-28,DAL Stars,MIN Wild,1.93,4.2,2.9,2024-12-24 10:26:53,Le 28/12 à 02h00,,DAL - Dallas Stars,MIN - Minnesota Wild,,,,,
Zebet,2024-12-28,STL Blues,NAS Predators,2.45,3.9,2.3,2024-12-24 10:26:53,Le 28/12 à 02h00,,STL - St. Louis Blues,NSH - Nashville Predators,,,,,
Zebet,2024-12-28,UTA HockeyClub,CLR Avalanche,2.75,4.1,2.05,2024-12-24 10:26:53,Le 28/12 à 03h30,,UTA - Utah Hockey Club,COL - Colorado Avalanche,,,,,
Zebet,2024-12-28,SJ Sharks,VEG GKnights,3.6,4.25,1.7,2024-12-24 10:26:53,Le 28/12 à 04h30,,SJS - San Jose Sharks,VGK - Vegas Golden Knights,,,,,
Winamax,2024-12-27,New Jersey Devils,Carolina Hurricanes,2.15,3.9,2.45,2024-12-25 11:02:10,samedi à 01:00,,NJD - New Jersey Devils,CAR - Carolina Hurricanes,,,,,
Winamax,2024-12-27,Columbus Blue Jackets,Boston Bruins,2.85,3.95,1.9,2024-12-25 11:02:10,samedi à 01:00,,CBJ - Columbus Blue Jackets,BOS - Boston Bruins,,,,,
Winamax,2024-12-27,Detroit Red Wings,Toronto Maple Leafs,2.8,3.95,1.92,2024-12-25 11:02:10,samedi à 01:00,,DET - Detroit Red Wings,TOR - Toronto Maple Leafs,,,,,
Winamax,2024-12-27,Buffalo Sabres,Chicago Blackhawks,1.82,4.0,3.05,2024-12-25 11:02:10,samedi à 01:00,,BUF - Buffalo Sabres,CHI - Chicago Black Hawks/Blackhawks,,,,,
Winamax,2024-12-27,Dallas Stars,Minnesota Wild,1.88,4.0,2.9,2024-12-25 11:02:10,samedi à 02:00,,DAL - Dallas Stars,MIN - Minnesota Wild,,,,,
Winamax,2024-12-27,St. Louis Blues,Nashville Predators,2.45,3.8,2.2,2024-12-25 11:02:10,samedi à 02:00,,STL - St. Louis Blues,NSH - Nashville Predators,,,,,
Winamax,2024-12-27,Utah Hockey Club,Colorado Avalanche,2.55,3.95,2.05,2024-12-25 11:02:10,samedi à 03:30,,UTA - Utah Hockey Club,COL - Colorado Avalanche,,,,,
Winamax,2024-12-27,San Jose Sharks,Vegas Golden Knights,3.6,4.2,1.64,2024-12-25 11:02:10,samedi à 04:30,,SJS - San Jose Sharks,VGK - Vegas Golden Knights,,,,,
Zebet,2024-12-28,BUF Sabres,CHI Blackhawks,1.85,4.15,3.15,2024-12-25 11:02:10,Le 28/12 à 01h00,,BUF - Buffalo Sabres,CHI - Chicago Black Hawks/Blackhawks,,,,,
Zebet,2024-12-28,CLB BJackets,BOS Bruins,2.95,4.05,1.94,2024-12-25 11:02:10,Le 28/12 à 01h00,,CBJ - Columbus Blue Jackets,BOS - Boston Bruins,,,,,
Zebet,2024-12-28,DET Red Wings,TOR MapleLeafs,2.9,4.05,1.96,2024-12-25 11:02:10,Le 28/12 à 01h00,,DET - Detroit Red Wings,TOR - Toronto Maple Leafs,,,,,
Zebet,2024-12-28,NJ Devils,CAR Hurricanes,2.2,4.0,2.5,2024-12-25 11:02:10,Le 28/12 à 01h00,,NJD - New Jersey Devils,CAR - Carolina Hurricanes,,,,,
Zebet,2024-12-28,DAL Stars,MIN Wild,1.91,4.15,3.0,2024-12-25 11:02:10,Le 28/12 à 02h00,,DAL - Dallas Stars,MIN - Minnesota Wild,,,,,
Zebet,2024-12-28,STL Blues,NAS Predators,2.5,3.9,2.25,2024-12-25 11:02:10,Le 28/12 à 02h00,,STL - St. Louis Blues,NSH - Nashville Predators,,,,,
Zebet,2024-12-28,UTA HockeyClub,CLR Avalanche,2.65,4.05,2.1,2024-12-25 11:02:10,Le 28/12 à 03h30,,UTA - Utah Hockey Club,COL - Colorado Avalanche,,,,,
Zebet,2024-12-28,SJ Sharks,VEG GKnights,3.7,4.3,1.67,2024-12-25 11:02:10,Le 28/12 à 04h30,,SJS - San Jose Sharks,VGK - Vegas Golden Knights,,,,,
Winamax,2024-12-27,New Jersey Devils,Carolina Hurricanes,2.15,3.9,2.45,2024-12-25 11:42:11,samedi à 01:00,,NJD - New Jersey Devils,CAR - Carolina Hurricanes,,,,,
Winamax,2024-12-27,Columbus Blue Jackets,Boston Bruins,2.85,3.95,1.9,2024-12-25 11:42:11,samedi à 01:00,,CBJ - Columbus Blue Jackets,BOS - Boston Bruins,,,,,
Winamax,2024-12-27,Detroit Red Wings,Toronto Maple Leafs,2.85,3.95,1.92,2024-12-25 11:42:11,samedi à 01:00,,DET - Detroit Red Wings,TOR - Toronto Maple Leafs,,,,,
Winamax,2024-12-27,Buffalo Sabres,Chicago Blackhawks,1.82,4.0,3.05,2024-12-25 11:42:11,samedi à 01:00,,BUF - Buffalo Sabres,CHI - Chicago Black Hawks/Blackhawks,,,,,
Winamax,2024-12-27,Dallas Stars,Minnesota Wild,1.88,4.0,2.9,2024-12-25 11:42:11,samedi à 02:00,,DAL - Dallas Stars,MIN - Minnesota Wild,,,,,
Winamax,2024-12-27,St. Louis Blues,Nashville Predators,2.45,3.8,2.2,2024-12-25 11:42:11,samedi à 02:00,,STL - St. Louis Blues,NSH - Nashville Predators,,,,,
Winamax,2024-12-27,Utah Hockey Club,Colorado Avalanche,2.55,3.95,2.05,2024-12-25 11:42:11,samedi à 03:30,,UTA - Utah Hockey Club,COL - Colorado Avalanche,,,,,
Winamax,2024-12-27,San Jose Sharks,Vegas Golden Knights,3.6,4.2,1.64,2024-12-25 11:42:11,samedi à 04:30,,SJS - San Jose Sharks,VGK - Vegas Golden Knights,,,,,
Zebet,2024-12-28,BUF Sabres,CHI Blackhawks,1.85,4.15,3.15,2024-12-25 11:42:11,Le 28/12 à 01h00,,BUF - Buffalo Sabres,CHI - Chicago Black Hawks/Blackhawks,,,,,
Zebet,2024-12-28,CLB BJackets,BOS Bruins,2.95,4.05,1.94,2024-12-25 11:42:11,Le 28/12 à 01h00,,CBJ - Columbus Blue Jackets,BOS - Boston Bruins,,,,,
Zebet,2024-12-28,DET Red Wings,TOR MapleLeafs,2.9,4.05,1.96,2024-12-25 11:42:11,Le 28/12 à 01h00,,DET - Detroit Red Wings,TOR - Toronto Maple Leafs,,,,,
Zebet,2024-12-28,NJ Devils,CAR Hurricanes,2.2,4.0,2.5,2024-12-25 11:42:11,Le 28/12 à 01h00,,NJD - New Jersey Devils,CAR - Carolina Hurricanes,,,,,
Zebet,2024-12-28,DAL Stars,MIN Wild,1.91,4.15,3.0,2024-12-25 11:42:11,Le 28/12 à 02h00,,DAL - Dallas Stars,MIN - Minnesota Wild,,,,,
Zebet,2024-12-28,STL Blues,NAS Predators,2.5,3.9,2.25,2024-12-25 11:42:11,Le 28/12 à 02h00,,STL - St. Louis Blues,NSH - Nashville Predators,,,,,
Zebet,2024-12-28,UTA HockeyClub,CLR Avalanche,2.65,4.05,2.1,2024-12-25 11:42:11,Le 28/12 à 03h30,,UTA - Utah Hockey Club,COL - Colorado Avalanche,,,,,
Zebet,2024-12-28,SJ Sharks,VEG GKnights,3.7,4.3,1.67,2024-12-25 11:42:11,Le 28/12 à 04h30,,SJS - San Jose Sharks,VGK - Vegas Golden Knights,,,,,
Winamax,2025-01-07,Buffalo Sabres,Washington Capitals,2.75,3.95,1.98,2025-01-06 11:22:44,Demain à 01:05,,BUF - Buffalo Sabres,WSH - Washington Capitals,,,,,
